0
1:50:{50=2}
2:49:{49=2}
3:48:{48=2}
4:47:{47=2}
5:46:{46=2}
6:45:{45=2}
7:44:{44=2}
8:43:{43=2}
9:42:{42=2}
10:41:{41=2}
11:40:{40=2}
12:39:{39=2}
13:38:{38=2}
14:37:{37=2}
15:36:{36=2}
16:35:{35=2}
17:34:{34=2}
18:33:{33=2}
19:32:{32=2}
20:31:{31=2}
21:30:{30=2}
22:29:{29=2}
23:28:{28=2}
24:27:{27=2}
25:26:{26=2}
26:25:{25=2}
27:24:{24=2}
28:23:{23=2}
29:22:{22=2}
30:21:{21=2}
31:20:{20=2}
32:19:{19=2}
33:18:{18=2}
34:17:{17=2}
35:16:{16=2}
36:15:{15=2}
37:14:{14=2}
38:13:{13=2}
39:12:{12=2}
40:11:{11=2}
41:10:{10=2}
42:9:{9=2}
43:8:{8=2}
44:7:{7=2}
45:6:{6=2}
46:5:{5=2}
47:4:{4=2}
48:3:{3=2}
49:2:{2=2}
50:1:{1=11, 2=2, 3=2, 7=2, 10=2, 20=2, 23=2, 28=2, 35=2, 44=2}
51:50:{1=52, 2=52, 3=52, 4=52, 5=52, 6=52, 7=52, 8=52, 9=52, 10=52, 11=52, 12=52, 13=52, 14=52, 15=52, 16=52, 17=52, 18=52, 19=52, 20=52, 21=52, 22=52, 23=52, 24=52, 25=52, 26=52, 27=52, 28=52, 29=52, 30=52, 31=52, 32=52, 33=52, 34=52, 35=52, 36=52, 37=52, 38=52, 39=52, 40=52, 41=52, 42=52, 43=52, 44=52, 45=52, 46=52, 47=52, 48=52, 49=52, 50=102}
52:49:{1=53, 2=54, 3=54, 4=53, 5=53, 6=53, 7=53, 8=54, 9=53, 10=53, 11=53, 12=53, 13=53, 14=53, 15=53, 16=53, 17=53, 18=53, 19=53, 20=53, 21=53, 22=53, 23=53, 24=53, 25=53, 26=53, 27=53, 28=53, 29=53, 30=53, 31=53, 32=53, 33=53, 34=53, 35=53, 36=53, 37=53, 38=53, 39=53, 40=53, 41=53, 42=53, 43=53, 44=53, 45=53, 46=53, 47=53, 48=53, 49=102, 50=102}
53:48:{1=55, 2=55, 3=55, 4=55, 5=55, 6=55, 7=55, 8=55, 9=55, 10=54, 11=55, 12=55, 13=54, 14=54, 15=54, 16=55, 17=55, 18=54, 19=54, 20=55, 21=54, 22=54, 23=54, 24=54, 25=54, 26=54, 27=54, 28=54, 29=54, 30=55, 31=54, 32=54, 33=54, 34=54, 35=54, 36=54, 37=54, 38=54, 39=54, 40=54, 41=54, 42=54, 43=54, 44=54, 45=54, 46=54, 47=54, 48=102, 49=101, 50=102}
54:47:{1=57, 2=57, 3=57, 4=57, 5=57, 6=57, 7=57, 8=57, 9=57, 10=56, 11=57, 12=57, 13=56, 14=56, 15=56, 16=57, 17=57, 18=56, 19=56, 20=57, 21=56, 22=56, 23=56, 24=56, 25=56, 26=56, 27=56, 28=56, 29=56, 30=56, 31=56, 32=56, 33=56, 34=56, 35=55, 36=55, 37=55, 38=56, 39=55, 40=56, 41=55, 42=55, 43=55, 44=55, 45=55, 46=55, 47=103, 48=101, 49=102, 50=102}
55:46:{1=60, 2=60, 3=59, 4=60, 5=59, 6=60, 7=59, 8=60, 9=59, 10=59, 11=58, 12=59, 13=59, 14=59, 15=59, 16=59, 17=59, 18=58, 19=58, 20=58, 21=58, 22=59, 23=58, 24=58, 25=58, 26=58, 27=57, 28=58, 29=58, 30=58, 31=58, 32=58, 33=58, 34=58, 35=58, 36=57, 37=58, 38=58, 39=57, 40=58, 41=57, 42=57, 43=57, 44=57, 45=81, 46=104, 47=103, 48=102, 49=102, 50=102}
56:45:{1=60, 2=60, 3=60, 4=60, 5=61, 6=60, 7=60, 8=61, 9=60, 10=59, 11=59, 12=59, 13=59, 14=59, 15=59, 16=59, 17=60, 18=58, 19=58, 20=60, 21=58, 22=59, 23=59, 24=58, 25=58, 26=58, 27=59, 28=59, 29=59, 30=59, 31=58, 32=58, 33=59, 34=59, 35=58, 36=58, 37=58, 38=59, 39=57, 40=59, 41=59, 42=58, 43=57, 44=59, 45=104, 46=102, 47=103, 48=102, 49=102, 50=102}
57:43:{1=63, 2=63, 3=63, 4=63, 5=64, 6=62, 7=63, 8=64, 9=64, 10=63, 11=62, 12=62, 13=63, 14=63, 15=63, 16=62, 17=64, 18=63, 19=62, 20=64, 21=62, 22=63, 23=62, 24=62, 25=63, 26=62, 27=62, 28=62, 29=62, 30=62, 31=61, 32=62, 33=62, 34=62, 35=60, 36=60, 37=61, 38=62, 39=61, 40=62, 41=62, 42=60, 43=110, 44=77, 45=104, 46=104, 47=104, 48=104, 49=104, 50=104}
58:44:{1=63, 2=63, 3=65, 4=63, 5=65, 6=63, 7=65, 8=65, 9=65, 10=63, 11=65, 12=63, 13=63, 14=63, 15=63, 16=63, 17=65, 18=63, 19=62, 20=65, 21=62, 22=63, 23=65, 24=62, 25=63, 26=62, 27=63, 28=63, 29=63, 30=64, 31=63, 32=63, 33=63, 34=63, 35=61, 36=61, 37=61, 38=63, 39=61, 40=63, 41=63, 42=63, 43=107, 44=110, 45=104, 46=104, 47=104, 48=104, 49=107, 50=107}
59:42:{1=66, 2=66, 3=67, 4=66, 5=68, 6=66, 7=67, 8=68, 9=67, 10=66, 11=67, 12=67, 13=66, 14=66, 15=66, 16=66, 17=67, 18=66, 19=66, 20=67, 21=66, 22=66, 23=66, 24=66, 25=66, 26=66, 27=66, 28=66, 29=67, 30=67, 31=66, 32=66, 33=66, 34=66, 35=66, 36=66, 37=66, 38=67, 39=64, 40=66, 41=66, 42=113, 43=110, 44=110, 45=106, 46=106, 47=108, 48=108, 49=110, 50=110}
60:41:{1=69, 2=69, 3=69, 4=69, 5=69, 6=69, 7=69, 8=69, 9=69, 10=69, 11=69, 12=69, 13=68, 14=68, 15=68, 16=69, 17=69, 18=68, 19=68, 20=69, 21=68, 22=68, 23=69, 24=68, 25=68, 26=68, 27=68, 28=68, 29=69, 30=69, 31=68, 32=69, 33=68, 34=69, 35=68, 36=68, 37=68, 38=69, 39=68, 40=68, 41=116, 42=111, 43=110, 44=110, 45=110, 46=110, 47=110, 48=110, 49=112, 50=112}
61:40:{1=71, 2=71, 3=71, 4=72, 5=71, 6=71, 7=71, 8=71, 9=71, 10=71, 11=70, 12=70, 13=71, 14=71, 15=71, 16=70, 17=70, 18=71, 19=71, 20=70, 21=71, 22=70, 23=70, 24=71, 25=71, 26=71, 27=70, 28=71, 29=70, 30=70, 31=71, 32=70, 33=70, 34=70, 35=71, 36=71, 37=71, 38=70, 39=87, 40=118, 41=115, 42=113, 43=112, 44=111, 45=111, 46=111, 47=112, 48=112, 49=114, 50=114}
